Date	Game	Stream #	src1	src2	src3
Sun, 10/07/2018	Silent Hill	1	peertube.nodja.com/w/13TQRv5E44sJqF828kSgfM		youtu.be/dDWHtGuHn8I
Mon, 10/08/2018	Silent Hill	2	peertube.nodja.com/w/mKvd93N11URQ5xqViwVtYV		youtu.be/c3-j_8xn1hs
Wed, 10/10/2018	Silent Hill 2	1	peertube.nodja.com/w/p/8TZWWDceQ87FC6gSjqCfuK?playlistPosition=1		youtu.be/l3EzSin_TzM?list=PL5w7NWMnseDqycCKzNeQ3EwwTV5SRBtEE
Thu, 10/11/2018	Silent Hill 2	2	peertube.nodja.com/w/hL79kd67zyKbsxcuFwgz8W		youtu.be/7weAe1fwvYQ
Fri, 10/12/2018	Silent Hill 2	3	peertube.nodja.com/w/p/8TZWWDceQ87FC6gSjqCfuK?playlistPosition=4		youtu.be/q-rHUMhOoIs?list=PL5w7NWMnseDqycCKzNeQ3EwwTV5SRBtEE
Tue, 10/23/2018	I Have No Mouth, and I Must Scream		peertube.nodja.com/w/mik5VEwv36oh5kJQNpBBpk		youtu.be/_9_cmKlSOiU
Wed, 10/24/2018	Alien Isolation	1	peertube.nodja.com/w/p/eoV6epMqR4Hx9Hbitivb7H?playlistPosition=1		youtu.be/30cfCXtBy4Y?list=PL5w7NWMnseDqycCKzNeQ3EwwTV5SRBtEE
Thu, 10/25/2018	Alien Isolation	2	peertube.nodja.com/w/mi2PCTRAyUfZDSkKXfqi9w		youtu.be/dlM4nOoSmdo
Fri, 10/26/2018	Alien Isolation	3	peertube.nodja.com/w/1rtB8JtfNzME9nEixRkpSJ		youtu.be/35o-q3xZPXs
Sat, 10/27/2018	Red Dead Redemption 2		peertube.nodja.com/w/mqFQ7NHkiTMqonJy7uTvSV		youtu.be/h3dM7gbZBME
Sun, 10/28/2018	Alien Isolation	4	peertube.nodja.com/w/i5n2ujBpXsbPodQuSaLuZ8		youtu.be/V4dcClHHLMs
Thu, 11/01/2018	Danganronpa V3	1	youtu.be/0EMoE9JtGoA		youtu.be/UE2keajGg_s
Fri, 11/02/2018	Danganronpa V3	2	youtu.be/P7jj4fnrJQo		youtu.be/MuCcYD96SVk
Sat, 11/03/2018	Danganronpa V3	3	youtu.be/NwksIbf21Lg		youtu.be/rU9PcEtRCgc
Sun, 11/04/2018	Danganronpa V3	4	youtu.be/aP0qCCLIKRk		youtu.be/73Gpds5wp5I
Sun, 11/04/2018	V3 Gambling	1	peertube.nodja.com/w/aGCBfVnaReN9ErnE1MdAwb		youtu.be/uHA0eycDFX8
Mon, 11/05/2018	V3 Gambling	2	peertube.nodja.com/w/aGCBfVnaReN9ErnE1MdAwb		youtu.be/6X9aMNo6Ot4
Tue, 11/06/2018	Danganronpa V3	5	youtu.be/sNSeas6OXqE		youtu.be/LkN0KX0XcBA
Thu, 11/08/2018	Danganronpa V3	6	youtu.be/94Zbw6qNVBE		youtu.be/iNAs6ZdP4_U
Fri, 11/09/2018	Danganronpa V3	7	youtu.be/soUyo0IpxIM		youtu.be/CKZykFqftzs
Sun, 11/11/2018	Danganronpa V3	8	youtu.be/88bRxS3QQpc		youtu.be/_2QkU4BLiz4
Mon, 11/12/2018	Danganronpa V3	9	youtu.be/eIHuenoGRWs		youtu.be/1Gq8wFuFtjw
Tue, 11/13/2018	Danganronpa V3	10	youtu.be/s1C_CKkHXCg		youtu.be/RQJXp5GfxnQ
Thu, 11/15/2018	Danganronpa V3	11	youtu.be/YUGoXX6_AL8		youtu.be/RL8xa_Vvvc0
Fri, 11/16/2018	Danganronpa V3	12	youtu.be/p8HXd5Z0byM		youtu.be/avTu1hiqUF4
Sat, 11/17/2018	Danganronpa V3	13	youtu.be/SnuhIVZVbOY		youtu.be/tRLGjU9YvHk
Wed, 11/28/2018	Stardew Valley	11			youtu.be/3nED7jictlk
Wed, 12/05/2018	Enter the Gungeon	2			youtu.be/3nED7jictlk&t=11314
Thu, 12/06/2018	2018 Game Awards				
Wed, 12/12/2018	Ashen	1			youtu.be/mzMYY5EkUug
Thu, 12/13/2018	Ashen	2			youtu.be/JikGxa7bWUg
Fri, 12/14/2018	Ashen	3			youtu.be/TwVWplIJlYE
Sat, 12/15/2018	Ashen	4			youtu.be/O6GwEMF29WA
Mon, 12/17/2018	Ashen	5			youtu.be/z1nqBXSviIk
Tue, 12/18/2018	Ashen	6			youtu.be/91zHB8napC4
Wed, 12/19/2018	Gris				youtu.be/DC-G6t6jnE0
Thu, 12/20/2018	Below				youtu.be/yBFnWzU5L3g
Tue, 01/01/2019	Path of Exile	1			
Wed, 01/02/2019	Path of Exile	2			
Fri, 01/04/2019	DUSK	1			youtu.be/enW-XQ_EI1o
Sat, 01/05/2019	DUSK	2			youtu.be/enW-XQ_EI1o&t=9980
Sun, 01/06/2019	DUSK	3			Joe...
Tue, 01/08/2019	DUSK	4			Joe...
Tue, 01/08/2019	Path of Exile	3			youtu.be/M3HYrYJd7PU
Wed, 01/09/2019	Into the Breach	1			youtu.be/hsCrHx7lNec
Thu, 01/10/2019	Into the Breach	2			youtu.be/KYRdR-pW5PI
Fri, 01/11/2019	Path of Exile	4			youtu.be/_kz3idAMqYY
Sat, 01/12/2019	Into the Breach	3			youtu.be/zO5QWTOS2Z0
Sun, 01/13/2019	Into the Breach	4			youtu.be/KmHhTiXgfp0
Fri, 01/18/2019	Path of Exile	5			
Sun, 01/20/2019	Into the Breach	5			youtu.be/Lx4uFHy7r-8
Mon, 01/21/2019	FTL: Faster Than Light	1			youtu.be/0-82Jtfmyfc
Tue, 01/22/2019	FTL: Faster Than Light	2			youtu.be/9n7lo-to6jE
Wed, 01/23/2019	FTL: Faster Than Light	3			youtu.be/_-kMPYSESfw
Thu, 01/24/2019	Catherine	1			youtu.be/GKLsmhctGug
Fri, 01/25/2019	Catherine	2			youtu.be/K5fjiLRDwKA
Sat, 01/26/2019	Catherine	3			youtu.be/Q59rIAjHqdk
Sun, 01/27/2019	Catherine	4			youtu.be/Z03I2m9PvQc
Mon, 01/28/2019	Catherine	5			youtu.be/Fhvu3YUB8iw
Sun, 02/03/2019	Resident Evil 2 Remake	1			youtu.be/6Df4awX3HME
Mon, 02/04/2019	Resident Evil 2 Remake	2			youtu.be/sZw_nKWeE6c
Thu, 02/07/2019	Resident Evil 2 Remake	3			youtu.be/NoJDaC6OqCM
Sat, 02/09/2019	Resident Evil 2 Remake	4			youtu.be/Ebg1Ra6tcvc
Sun, 02/10/2019	Resident Evil 2 Remake	5			Joe...
Mon, 02/11/2019	Resident Evil 2 Remake	6			Joe...
Wed, 02/13/2019	FTL: Faster Than Light	4			youtu.be/5JVSYHHTFU8
Thu, 02/14/2019	FTL: Faster Than Light	5			
Fri, 02/15/2019	Slay the Spire	1			youtu.be/QNQxad4Katc
Sun, 02/17/2019	Slay the Spire	2			youtu.be/9S5XDUtUcBQ
Mon, 02/18/2019	Slay the Spire	3			youtu.be/GA9d4iuLask
Tue, 02/19/2019	Slay the Spire	4			youtu.be/qSkUimvRYzc
Wed, 02/20/2019	Slay the Spire	5			youtu.be/e9Zzxxqjql0
Thu, 02/21/2019	Portal				youtu.be/WFDKv2aJEBg
Thu, 02/21/2019	Portal 2	1			youtu.be/2W-fqzCKPfI
Fri, 02/22/2019	Portal 2	2			youtu.be/2W-fqzCKPfI&t=5743
Mon, 02/25/2019	Into the Breach	6			
Sat, 03/02/2019	FTL: Faster Than Light	6			
Sun, 03/03/2019	Wargroove				
Sun, 06/09/2019	E3 2019	1	youtu.be/GDGuwpaGWlc		youtu.be/xs5fI9uYwe4
Sun, 06/09/2019	E3 2019	2	youtu.be/T54B9cpK8nA		youtu.be/bkhDp_Fcrao
Mon, 06/10/2019	E3 2019	3	youtu.be/nnLU-WU-Jx0		youtu.be/XuQo1xMiGs4
Mon, 06/10/2019	E3 2019	4	youtu.be/75HLX-imTPI		youtu.be/hZjEVXonJXc
Tue, 06/11/2019	E3 2019	5			
Mon, 08/26/2019	Remnant: From The Ashes				youtu.be/kdOkHGS7kiw
Tue, 08/27/2019	Control	1			youtu.be/wyxejQEn-dw
Sat, 08/31/2019	Control	2			youtu.be/MSfoHNbBrno
Tue, 09/03/2019	Control	3			youtu.be/gTfynWHaQnc
Wed, 09/04/2019	Control	4			youtu.be/LSUXn_wAUZk
Thu, 09/05/2019	Control	5	youtu.be/tj3PKQqCsc0		
Tue, 09/10/2019	GreedFall		youtu.be/zsFJinX45u8		
Wed, 09/11/2019	Blasphemous	1	youtu.be/6sNZOH3X8FA		
Thu, 09/12/2019	Blasphemous	2	youtu.be/mikfKQQaT_g		
Tue, 09/17/2019	Blasphemous	3	youtu.be/tje7lcEKzJM		
Wed, 09/18/2019	Blasphemous	4	youtu.be/aU-Ja5Q75QM		
Thu, 09/19/2019	Celeste DLC	5	youtu.be/pwOkZTaGjyg		
Fri, 09/20/2019	Children of Morta	1	Unrendered		youtu.be/PxaDN1w8ym4
Tue, 09/24/2019	The Surge 2		youtu.be/RVG2UjuWOcw		youtu.be/4ICAnhFJiRs
Wed, 09/25/2019	Celeste DLC	6	youtu.be/_XVXLbFMy6g		
Thu, 09/26/2019	Noita	1	youtu.be/l94qBQ3Z10w		youtu.be/mI8wC6aFEvQ
Fri, 09/27/2019	Children of Morta	2	Unrendered		youtu.be/w3nOt197g_o
Tue, 10/01/2019	CODE VEIN	1	youtu.be/K3eqhUqpND0		youtu.be/6THe0ywMRyU
Wed, 10/02/2019	Untitled Goose Game 		youtu.be/rIWmbbOkmH8		
Wed, 10/02/2019	Noita	2	youtu.be/rIWmbbOkmH8&t=9604		
Thu, 10/03/2019	CODE VEIN	2	youtu.be/l5b0vuei2mc		youtu.be/ZnQALFXeJfs
Fri, 10/04/2019	The Binding of Isaac	1	Unrendered		youtu.be/OBYQDRwzilM
Tue, 10/08/2019	CODE VEIN	3	youtu.be/bVt5HBgvluE		youtu.be/nhv-VbLdgOo
Wed, 10/09/2019	CODE VEIN	4	youtu.be/4BNdCvQT9_o		youtu.be/9qPZz9g2eTs
Thu, 10/10/2019	CODE VEIN	5	youtu.be/4s9EU7PZI1A		youtu.be/YH_sYRjS4aM
Fri, 10/11/2019	The Binding of Isaac	2	Unrendered		youtu.be/ug1XBqYMI0o
Tue, 10/15/2019	CODE VEIN	6	youtu.be/oJM64i0F3Qc		youtu.be/rUUwfyohpRk
Thu, 10/17/2019	CODE VEIN	7	youtu.be/e1h5TV28LH0		youtu.be/H7L06lo8jNY
Fri, 10/18/2019	The Binding of Isaac	3	Unrendered		youtu.be/iodoF-MxSHY
Tue, 10/22/2019	CODE VEIN	8	youtu.be/iT6Bq69B9hg		youtu.be/Ysi0CaLb0_Y
Wed, 10/23/2019	CODE VEIN	9	youtu.be/_eTxWL3Xmfo		youtu.be/N228RU2-9SE
Thu, 10/24/2019	CODE VEIN	10	youtu.be/N4ZyoYT7LAc		youtu.be/-BeI7saA5us
Fri, 10/25/2019	Noita	3	Unrendered		youtu.be/ScBuT1slZA0
Tue, 10/29/2019	Katana Zero		youtu.be/RdrmWpdxOgo		youtu.be/h1wz8cooXcU
Wed, 10/30/2019	The Outer Worlds	1	youtu.be/Gy8jwlEIvs0		youtu.be/_4n1SCGAC4w
Thu, 10/31/2019	The Outer Worlds	2	youtu.be/YljdWwT4NLE		youtu.be/LbceYCUIolA
Fri, 11/01/2019	The End is Nigh		Unrendered		youtu.be/AoetDq4sUfQ
Tue, 11/05/2019	Devil May Cry 5	1	youtu.be/noKWvrPL1Oc		youtu.be/V9ynMAWCMVE
Wed, 11/06/2019	Devil May Cry 5	2	youtu.be/7c8hgVNCFCY		youtu.be/ByyNUhk6fTY
Thu, 11/07/2019	Devil May Cry 5	3	youtu.be/b6zGfPaA1JM		youtu.be/9x02RLrnMNc
Fri, 11/08/2019	Death Stranding	1	youtu.be/kwPFX8ZF8nA		
Sat, 11/09/2019	Death Stranding	2	youtu.be/4RxL4UVdVNM		
Sat, 11/09/2019	Stardew Valley	12	Unrendered		youtu.be/OETkw9V454s
Sun, 11/10/2019	Death Stranding	3	youtu.be/IHZdSnxd57A		
Mon, 11/11/2019	Death Stranding	4	youtu.be/12ygUscBsy8		
Tue, 11/12/2019	Death Stranding	5	youtu.be/4_QnlwUkIms		
Thu, 11/14/2019	Death Stranding	6	youtu.be/da83QTxE-z8		
Sat, 11/16/2019	Stardew Valley	13	Unrendered		youtu.be/Bl7RuLCeTxg
Fri, 11/22/2019	Stardew Valley	14	Unrendered		youtu.be/zzaShblbxhI
Tue, 11/26/2019	Jedi: Fallen Order	1	youtu.be/Ams0lrNFjgs		youtu.be/-qH8prROyUY
Wed, 11/27/2019	Jedi: Fallen Order	2	youtu.be/QyrhuuFqrjY		
Thu, 11/28/2019	Jedi: Fallen Order	3	youtu.be/r06kjZBwDUM		youtu.be/BHN1L90sFKo
Tue, 12/03/2019	Jedi: Fallen Order	4	youtu.be/F6GdWUwXpGs		
Wed, 12/04/2019	Jedi: Fallen Order	5	youtu.be/mtbGcEknzOA		youtu.be/WVvQoTh4AAE
Thu, 12/05/2019	Jedi: Fallen Order	6	youtu.be/8E4xl4TC4xs		youtu.be/iYaXcEus7Hw
Sat, 12/07/2019	Minecraft	1	Unrendered		youtu.be/MaAbT4PwkJw
Tue, 12/10/2019	Jedi: Fallen Order	7	youtu.be/zLWIsaxvCgM		youtu.be/0q537897t2A
Wed, 12/11/2019	Jedi: Fallen Order	8			youtu.be/F72fT1CL0UA
Thu, 12/12/2019	Jedi: Fallen Order	9	youtu.be/ZQk1BfBZ2Rk		youtu.be/VxL4d-kCW6I
Thu, 12/12/2019	2019 Game Awards		Unrendered		youtu.be/gC8YHfFpIs0
Sat, 12/14/2019	Minecraft	2	Unrendered		youtu.be/_oknxlCJi3g
Tue, 12/17/2019	Disco Elysium	1	youtu.be/ryuCWMnhbuw		youtu.be/OdQY9MXPvnQ
Wed, 12/18/2019	Disco Elysium	2	youtu.be/rtkwEcr2Cls		youtu.be/RGe7HAfr7HA
Thu, 12/19/2019	Disco Elysium	3	youtu.be/DrgLEisDAWc		youtu.be/Kc0lM2SIKn4
Tue, 12/24/2019	Jump King	1			
Thu, 12/26/2019	Hades	1	Unrendered		youtu.be/kLlNpCdxlRI
Sat, 12/28/2019	Minecraft	3	Unrendered		youtu.be/MSKmjKHGAgY
Tue, 12/31/2019	Hades	2	Unrendered		youtu.be/SmqkvcDmVvU
Tue, 12/31/2019	Jump King	2	Unrendered		youtu.be/SmqkvcDmVvU?t=22837
Thu, 01/02/2020	Jump King	3	youtu.be/IIS8Upreg6Q		youtu.be/HeZwsSj_m6Y
Sat, 01/04/2020	Jump King	4	Unrendered		youtu.be/3zft9jMbJ2g
Tue, 01/07/2020	Disco Elysium	4	youtu.be/yFQgPSVmwZA		youtu.be/GNgV1VsWREg
Wed, 01/08/2020	Disco Elysium	5	youtu.be/xGKrPFMS4vE		youtu.be/-yCVtKGiWA4
Thu, 01/09/2020	Disco Elysium	6	youtu.be/HIiaUuYyOb4		youtu.be/NwcLExaBSrY
Tue, 01/14/2020	Disco Elysium	7	youtu.be/2HhAQz4Kd0s		youtu.be/7OD0WkfaSb8
Wed, 01/15/2020	Disco Elysium	8	youtu.be/598NZNUL9S4		youtu.be/DKKHaadGK90
Thu, 01/16/2020	Disco Elysium	9	youtu.be/UTY9mEXJIq0		youtu.be/OqOhb9nv8AE
Sat, 01/18/2020	Hades	3	Unrendered		youtu.be/w4QxWDE6Xkk
Tue, 01/21/2020	Disco Elysium	10	youtu.be/BRwu0FjJmJw		youtu.be/ZzUyq6W4oc4
Thu, 01/23/2020	Disco Elysium	11	youtu.be/dnv882DIomw		youtu.be/-k83JCVj75g
Tue, 01/28/2020	Disco Elysium	12	youtu.be/OqTTRIJkeWM		youtu.be/MDMoPgd1dCA
Wed, 01/29/2020	Disco Elysium	13	youtu.be/xmX1MVPW9VQ		youtu.be/18durY9Xsto
Thu, 01/30/2020	Disco Elysium	14	youtu.be/ijqXT2pmjhU		youtu.be/_NuaFO9af2I
Tue, 02/04/2020	Disco Elysium	15	youtu.be/RBGkDo_VjkI		youtu.be/-y9B7m6SJjo
Wed, 02/05/2020	Disco Elysium	16	youtu.be/EdEvQYIGsn8		youtu.be/Vj_-wRJfowE
Thu, 02/06/2020	Disco Elysium	17	youtu.be/jZCMZDmBvQw		youtu.be/HtVhFguMDaY
Wed, 04/15/2020	Resident Evil 3 Remake	1	Unrendered		youtu.be/5O_guJATw_8
Thu, 04/16/2020	Resident Evil 3 Remake	2	Unrendered		youtu.be/dkug0ch47Ec
Fri, 04/17/2020	DOOM Eternal	1	youtu.be/7DsW9li9Eb8		youtu.be/QSpHLRF2YRU
Sat, 04/18/2020	DOOM Eternal	2	youtu.be/duQzG-A0mv4		youtu.be/0UWPb63sE64
Sun, 04/19/2020	DOOM Eternal	3	youtu.be/GU6b-JTrLds		youtu.be/a408bF4dM1Q
Mon, 04/20/2020	DOOM Eternal	4	youtu.be/DxCcNg9cBjI		youtu.be/OfLGdrqGodY
Thu, 06/11/2020	PS5 Event		youtu.be/SvggPMDXNfI		youtu.be/GpJ4AslmNAo
Sat, 06/13/2020	2020 PC Gaming Show		youtu.be/kiZjU1VZCYQ		youtu.be/nSXGOdoWh0o
Tue, 08/18/2020	Mortal Shell	1	youtu.be/25hFgCTas9w		youtu.be/kI6pauQ5ag8
Wed, 08/19/2020	Mortal Shell	2	youtu.be/oBJ-UDvaZVc		youtu.be/LuK2UeSkNzo
Thu, 08/20/2020	Outer Wilds	1	youtu.be/ohNeKjHYWAM		youtu.be/BFeXfkkIOgA
Fri, 08/21/2020	Outer Wilds	2	youtu.be/qW7Q069uqjM		youtu.be/gk6mwH_Vycw
Sat, 08/22/2020	Outer Wilds	3	youtu.be/aiARNZHyK1Y		youtu.be/jioI7b1-pEI
Sun, 08/23/2020	Outer Wilds	4	youtu.be/kJADLLgiqDA		youtu.be/OzQe-eD4YqQ
Tue, 09/01/2020	Hellpoint		youtu.be/sv_U_ASfTNU		youtu.be/mjzqp_AFYSU
Wed, 09/02/2020	Ace Attorney	1	youtu.be/b3_j4fZW1Dw		youtu.be/13o0C-_vKmQ
Thu, 09/03/2020	Ace Attorney	2	youtu.be/OnwUdYCbriY		youtu.be/122X9rRZT64
Fri, 09/04/2020	Ace Attorney	3	youtu.be/cYLjuVVGjZU		youtu.be/WD2J5ToYnmA
Tue, 09/08/2020	Ace Attorney	4	youtu.be/TmZTMqWbsqM		youtu.be/-KmZBZnOBCQ
Wed, 09/09/2020	Ace Attorney	5	youtu.be/IiwKsNDB9UE		youtu.be/2qc8lJEx5NM
Thu, 09/10/2020	Ace Attorney	6	youtu.be/FM-3kDIt9FY		youtu.be/EJDOFlCEr9Y
Fri, 09/11/2020	Ace Attorney	7	youtu.be/j1y0HQa_KtU		youtu.be/7ZquQphzabs
Tue, 09/15/2020	Ace Attorney	8	youtu.be/XxFW_9fu2EE		youtu.be/0GVyne5PLrg
Wed, 09/16/2020	Ace Attorney	9	youtu.be/f-pOTlB1ACk		youtu.be/SC_njTpF3Ss
Fri, 09/18/2020	DELTARUNE		youtu.be/Ss5Uwr89El8		youtu.be/44Xq0i6G-BQ
Tue, 09/22/2020	Ace Attorney 2	1	youtu.be/PRd7cdWFMNg		youtu.be/RzrRkO34iHQ
Wed, 09/23/2020	Ace Attorney 2	2	youtu.be/QpHeX4S9iZo		youtu.be/jFs0g-lDmF4
Thu, 09/24/2020	Ace Attorney 2	3	youtu.be/Wc9grAsBJGU		youtu.be/qtZW79uUPUY
Fri, 09/25/2020	Ace Attorney 2	4	youtu.be/Ft9LN5-gf8M		youtu.be/TGhfXwq1UPs
Tue, 09/29/2020	Ace Attorney 2	5	youtu.be/wlsDSjO0b9c		youtu.be/lhPnA8pml18
Wed, 09/30/2020	Ace Attorney 2	6	youtu.be/u1zqjtZAjL0		youtu.be/5V9bHB1MeIw
Thu, 10/01/2020	Ace Attorney 2	7	youtu.be/MuovHuuUZqw		youtu.be/wuVRGzUGQHo
Tue, 10/06/2020	Yakuza 0	1	youtu.be/U41fVHVi0jg		youtu.be/vucuN-v8mXM
Wed, 10/07/2020	Yakuza 0	2	youtu.be/hfG5CVAMPck		youtu.be/5ClkcdFzbBA
Thu, 10/08/2020	Yakuza 0	3	youtu.be/e9jpY92ijzQ		youtu.be/emheecUB7Gc
Fri, 10/09/2020	Yakuza 0	4	youtu.be/olp7KR0GwOQ		youtu.be/HTn0AOzHzt4
Mon, 10/19/2020	Genshin Impact		youtu.be/Kupiz80hV28		youtu.be/CBdtedamDLY
Tue, 10/20/2020	Yakuza 0	5	youtu.be/Rphu_yijMWY		youtu.be/Vj83QV1RDNk
Tue, 10/20/2020	Genshin Impact		youtu.be/q_w_gxdQCQU		youtu.be/qpGUqiTnlK4
Wed, 10/21/2020	Yakuza 0	6	youtu.be/ia86Jvnl2DY		youtu.be/vZyQeBmXMrE
Thu, 10/22/2020	Yakuza 0	7	youtu.be/NsqvT2IphP4		youtu.be/ZI5SPi61vhk
Fri, 10/23/2020	Yakuza 0	8	youtu.be/0ZgCkKC9M7o		youtu.be/ETTPwAw44X8
Tue, 10/27/2020	Yakuza 0	9	youtu.be/Dhljh4qWVBQ		youtu.be/RXsGDM8bQD8
Wed, 10/28/2020	Yakuza 0	10	youtu.be/tsbRnUMGbuw		youtu.be/-5gLbm_LgGw
Thu, 10/29/2020	Yakuza 0	11	youtu.be/0Z3Y94d0nD0		youtu.be/Fr7U5DnLDNE
Fri, 10/30/2020	Yakuza 0	12	youtu.be/H3CJcI-kuV8		youtu.be/5uMzpJrOC3s
Tue, 11/03/2020	Yakuza 0	13	youtu.be/6kDMGp8Lu3s		youtu.be/kUHKgvT0OMI
Wed, 11/04/2020	Yakuza 0	14	youtu.be/njVmGCipaBM		youtu.be/Bq48WsX0BKU
Thu, 11/05/2020	Yakuza 0	15	youtu.be/IB8q81dsBWE		youtu.be/mmLgqtwp1gQ
Fri, 11/06/2020	Yakuza 0	16	youtu.be/fD70xLyxo10		youtu.be/WXioQxyAuYc
Tue, 11/10/2020	Yakuza 0	17	youtu.be/JZcYSG1WCEc		youtu.be/6D-WBW_wyQc
Wed, 11/11/2020	Yakuza 0	18	youtu.be/1QSO8Bl1WMY		youtu.be/NJj348vAQ1g
Thu, 11/12/2020	Bugsnax	1	youtu.be/1-sFePtBk10		youtu.be/nZrARICvbck
Fri, 11/13/2020	Bugsnax	2	youtu.be/vUbetWwDEW4		youtu.be/KjMnjSodm98
Tue, 11/17/2020	Bugsnax	3	youtu.be/rafb9M8UNWg		youtu.be/UJ1kDhE8vkE
Wed, 11/18/2020	Yakuza 0	19	youtu.be/9q-OvyAbuuY		youtu.be/LIdsBhmp_ww
Thu, 11/19/2020	Yakuza 0	20	youtu.be/bKw_Fo89x2k		youtu.be/fS24rKi-rEM
Fri, 11/20/2020	Yakuza 0	21	youtu.be/E2JGMjBRHCA		youtu.be/hwGpszxQ1Us
Tue, 12/01/2020	Ace Attorney 3	1	youtu.be/LZYaoASZPLA		youtu.be/bLhqm1Axk60
Wed, 12/02/2020	Ace Attorney 3	2	youtu.be/KU_UyVcIymw		youtu.be/tnW9u6wu67g
Thu, 12/03/2020	Ace Attorney 3	3	youtu.be/MuoWhj53zxo		youtu.be/XkKkgtnJ64A
Fri, 12/04/2020	Ace Attorney 3	4	youtu.be/8GaZ6ustfTI		youtu.be/VqXIj29XRm0
Mon, 12/07/2020	Ace Attorney 3	5	youtu.be/KrG1m7Mhkmc		youtu.be/xw-ojiKboJA
Tue, 12/08/2020	Ace Attorney 3	6	youtu.be/QLV0PKN-0A4		youtu.be/1K1aSFrwKpE
Wed, 12/09/2020	Ace Attorney 3	7	youtu.be/wYysILjxa1w		youtu.be/otGTM62mOP4
Thu, 12/10/2020	Cyberpunk 2077		youtu.be/jLISOsxJhUA		youtu.be/xsnj6kS1m64?list=PL5w7NWMnseDr_qc49mM8oLMPSIbWkDRil
Thu, 12/10/2020	2020 Game Awards		youtu.be/FrMn_zEWD2k		youtu.be/tPriZTcbnos
Tue, 12/15/2020	Fahrenheit: Indigo Prophecy	1	youtu.be/2S1LfuwLcF0		youtu.be/iY_oxb38jbc
Tue, 12/15/2020	Helltaker		youtu.be/2S1LfuwLcF0&t=7048s		youtu.be/iY_oxb38jbc?t=7050
Wed, 12/16/2020	Fahrenheit: Indigo Prophecy	2	youtu.be/2_EzQ15Fupo		youtu.be/lyZdp7ecGdk
Thu, 12/17/2020	Fahrenheit: Indigo Prophecy	3	youtu.be/1sQIsFt5RoA		youtu.be/-89PBXSVH2A
Fri, 12/18/2020	Heavy Rain	1	youtu.be/w_T88bTF77U		youtu.be/wz0fj3eMkDQ
Tue, 12/22/2020	Heavy Rain	2	youtu.be/JeN9V0ZpwZ4		youtu.be/r75ximvod44
Wed, 12/23/2020	Beyond: Two Souls	1	youtu.be/tOkr6Lo_4YU		youtu.be/X2VLXLvzzRo
Tue, 12/29/2020	Beyond: Two Souls	2	youtu.be/YHt8pOxeua0		youtu.be/G3AQfFkkBGc
Wed, 12/30/2020	Beyond: Two Souls	3	youtu.be/BtImOO5kP3c		youtu.be/_H6xaA0VZsg
Thu, 12/31/2020	Detroit: Become Human	1	youtu.be/59MfxB4F0Rs		youtu.be/Li7r9QM8AMg
Fri, 01/01/2021	Detroit: Become Human	2	youtu.be/ykAUNAvFR7w		youtu.be/TtM431TsewM
Tue, 01/05/2021	Detroit: Become Human	3	youtu.be/bdwRbRiFebo		youtu.be/CNX7SCq64lI
Wed, 01/06/2021	Detroit: Become Human	4	youtu.be/KF2FwGbjMY0		youtu.be/SKaXiiq3g4Y
Thu, 01/07/2021	Detroit: Become Human	5	youtu.be/edK-Jfsik2U		youtu.be/EDchoPKjv7w
Tue, 01/12/2021	Vampire: the Masquerade - Bloodlines	1	youtu.be/VdBSWz03rco		youtu.be/f99isRDDZaA
Wed, 01/13/2021	Vampire: the Masquerade - Bloodlines	2	youtu.be/Ou6uc1hvFiQ		youtu.be/ah4GFTqvQcc
Thu, 01/14/2021	Vampire: the Masquerade - Bloodlines	3	youtu.be/eq_gWVYY06w		youtu.be/KSh2JczWRRE
Fri, 01/15/2021	Vampire: the Masquerade - Bloodlines	4	youtu.be/_0Ho3VUHU-s		youtu.be/LVckklxyTL4
Tue, 01/19/2021	Vampire: the Masquerade - Bloodlines	5	youtu.be/Fwigz8G0xhA		youtu.be/YbXpMOmdviU
Wed, 01/20/2021	Vampire: the Masquerade - Bloodlines	6	youtu.be/-JQv6R6J2Tc		youtu.be/rAaUCPougR4
Thu, 01/21/2021	HITMAN 3	1	youtu.be/GMdEpieAusg		youtu.be/hDVpmlSkOkU
Tue, 01/26/2021	HITMAN 3	2	youtu.be/J_Enn1k7EIk		youtu.be/hVmcOMJZsDs
Wed, 01/27/2021	Vampire: the Masquerade - Bloodlines	7	youtu.be/UtJnaPV4QfI		youtu.be/0aMAPvlsTo8
Thu, 01/28/2021	Vampire: the Masquerade - Bloodlines	8	youtu.be/XoGeqW0rjIk		youtu.be/K3JFvffXJjk
Fri, 01/29/2021	HITMAN 3	3	youtu.be/oe4Phtua7jU		youtu.be/NA4W5-Eau-g
Tue, 02/02/2021	HITMAN 3	4	youtu.be/PiIeHAr0e7Y		youtu.be/ZWr2Tr0TAU8
Wed, 02/03/2021	HITMAN 3	5	youtu.be/jaIiR0F4zYE		youtu.be/x6DR7efXomg
Thu, 02/04/2021	HITMAN 3	6	youtu.be/Z3-lk4HluB0		youtu.be/UFF-V_phY0I
Fri, 02/05/2021	HITMAN 3	7	youtu.be/cAkGQxkwAZw		youtu.be/EbGRvg80XV8
Sun, 02/14/2021	Marble Races	1	youtu.be/SnT5DqX2aKs		youtu.be/GpzZr1J6aX8
