Type	Date	Game
Stream	Tue, 02/16/2021	Marble Races
Stream	Tue, 02/23/2021	Persona 4 Golden
Stream	Wed, 02/24/2021	Persona 4 Golden
Stream	Thu, 02/25/2021	Persona 4 Golden
Stream	Fri, 02/26/2021	Persona 4 Golden
Stream	Sat, 02/27/2021	Steins;Gate
Stream	Tue, 03/02/2021	Persona 4 Golden
Stream	Wed, 03/03/2021	Persona 4 Golden
Stream	Fri, 03/05/2021	Persona 4 Golden
Stream	Sat, 03/06/2021	Steins;Gate
Stream	Tue, 03/09/2021	Persona 4 Golden
Stream	Wed, 03/10/2021	Persona 4 Golden
Stream	Thu, 03/11/2021	Persona 4 Golden
Stream	Fri, 03/12/2021	Persona 4 Golden
Stream	Sat, 03/13/2021	Steins;Gate
Stream	Tue, 03/16/2021	Persona 4 Golden
Stream	Wed, 03/17/2021	Persona 4 Golden
Stream	Thu, 03/18/2021	Persona 4 Golden
Stream	Fri, 03/19/2021	Persona 4 Golden
Stream	Sat, 03/20/2021	Steins;Gate
Stream	Tue, 03/30/2021	Persona 4 Golden
Stream	Wed, 03/31/2021	Persona 4 Golden
Stream	Thu, 04/01/2021	Persona 4 Golden
Stream	Fri, 04/02/2021	Persona 4 Golden
Stream	Sat, 04/03/2021	Steins;Gate
Stream	Tue, 04/06/2021	Persona 4 Golden
Stream	Wed, 04/07/2021	Persona 4 Golden
Stream	Thu, 04/08/2021	Persona 4 Golden
Stream	Fri, 04/09/2021	Persona 4 Golden
Stream	Tue, 04/13/2021	Persona 4 Golden
Stream	Wed, 04/14/2021	Persona 4 Golden
Stream	Thu, 04/15/2021	Persona 4 Golden
Stream	Fri, 04/16/2021	Persona 4 Golden
Stream	Sat, 06/12/2021	E3 2021
Stream	Sun, 06/13/2021	E3 2021
Stream	Sun, 06/13/2021	E3 2021
Stream	Tue, 06/15/2021	E3 2021
Stream	Thu, 04/07/2022	Elden Ring - A Shattered Masterpiece
Video	Tue, 04/12/2022	Elden Ring Q&A
Stream	Thu, 04/14/2022	Hollow Knight
Stream	Fri, 04/15/2022	Hollow Knight
Stream	Mon, 04/18/2022	Vampire Survivors
Stream		Hollow Knight
	Wed, 04/20/2022	Resident Evil Village
Stream	Thu, 04/21/2022	Resident Evil Village
Stream	Fri, 04/22/2022	Resident Evil Village
Stream	Mon, 04/25/2022	Resident Evil Village
Stream	Tue, 04/26/2022	Resident Evil Village
Stream	Wed, 04/27/2022	Outer Wilds: Echoes of the Eye
Stream	Thu, 04/28/2022	Outer Wilds: Echoes of the Eye
Stream	Fri, 04/29/2022	Outer Wilds: Echoes of the Eye
Stream	Tue, 05/10/2022	Wandersong
Stream	Wed, 05/11/2022	Wandersong
Stream	Thu, 05/12/2022	999
Stream	Fri, 05/13/2022	999
Stream	Mon, 05/16/2022	999
Stream	Tue, 05/17/2022	999
Stream	Wed, 05/18/2022	999
Stream	Thu, 05/19/2022	999
Stream	Thu, 06/02/2022	Hatsune Miku: Project DIVA
Stream	Mon, 06/06/2022	Virtue's Last Reward
Stream	Tue, 06/07/2022	Virtue's Last Reward
Stream	Wed, 06/08/2022	Virtue's Last Reward
Stream	Thu, 06/09/2022	Virtue's Last Reward
Stream	Fri, 06/10/2022	Virtue's Last Reward
Stream	Mon, 06/13/2022	Virtue's Last Reward
Stream	Tue, 06/14/2022	Virtue's Last Reward
Stream	Wed, 06/15/2022	Virtue's Last Reward
Stream	Mon, 06/20/2022	Virtue's Last Reward
Stream	Tue, 06/21/2022	Virtue's Last Reward
Stream	Wed, 06/22/2022	Virtue's Last Reward
Stream	Thu, 06/23/2022	Virtue's Last Reward
Stream	Sun, 07/31/2022	PowerWash Simulator
Stream	Mon, 08/01/2022	Neon White
Stream	Tue, 08/02/2022	Neon White
Stream	Wed, 08/03/2022	Zero Time Dilema
Stream	Thu, 08/04/2022	Zero Time Dilema
Stream	Fri, 08/05/2022	Zero Time Dilema
Stream	Tue, 08/09/2022	Zero Time Dilema
Stream	Wed, 08/10/2022	Zero Time Dilema
Stream	Thu, 08/11/2022	Zero Time Dilema
Stream	Wed, 11/09/2022	God of War Ragnarök
Stream	Thu, 11/10/2022	God of War Ragnarök
Stream	Fri, 11/11/2022	God of War Ragnarök
Stream	Sat, 11/12/2022	God of War Ragnarök
Stream	Sun, 11/13/2022	God of War Ragnarök
Stream	Mon, 11/14/2022	God of War Ragnarök
Stream	Tue, 11/15/2022	God of War Ragnarök
Stream	Thu, 11/17/2022	God of War Ragnarök
Stream	Fri, 11/18/2022	God of War Ragnarök
Stream	Sat, 11/19/2022	God of War Ragnarök
Stream	Sun, 11/20/2022	God of War Ragnarök
Stream		God of War 2018 Video Commentary
	Thu, 12/08/2022	Stray
Stream	Thu, 12/08/2022	2022 Game Awards
Stream	Thu, 12/15/2022	Life is Strange
Stream	Fri, 12/16/2022	Life is Strange
Stream	Sat, 12/17/2022	Life is Strange
Stream	Sun, 12/18/2022	Life is Strange
Stream	Mon, 12/19/2022	Life is Strange
Stream	Thu, 12/22/2022	Life is Strange: Bore the Storm
Stream	Fri, 12/23/2022	Life is Strange: Bore the Storm
Stream	Sat, 12/24/2022	Life is Strange: Bore the Storm
Stream	Tue, 12/27/2022	Captain Spirit
Stream		Life is Strange 2
	Wed, 12/28/2022	Life is Strange 2
Stream	Thu, 12/29/2022	Life is Strange 2
Stream	Sat, 12/31/2022	Life is Strange 2
Stream	Mon, 01/02/2023	Life is Strange: True Colors
Stream	Tue, 01/03/2023	Life is Strange: True Colors
Stream	Wed, 01/04/2023	Life is Strange: True Colors
Stream	Tue, 01/10/2023	AI: The Somnium Files
Stream	Wed, 01/11/2023	AI: The Somnium Files
Stream	Thu, 01/12/2023	AI: The Somnium Files
Stream	Fri, 01/13/2023	AI: The Somnium Files
Stream	Tue, 01/17/2023	AI: The Somnium Files
Stream	Wed, 01/18/2023	AI: The Somnium Files
Stream	Thu, 01/19/2023	AI: The Somnium Files
Stream	Fri, 01/20/2023	AI: The Somnium Files
Stream	Mon, 01/30/2023	Dead Space
Stream	Tue, 01/31/2023	Hypnospace Outlaw
Stream	Wed, 02/01/2023	Hypnospace Outlaw
Stream	Thu, 02/02/2023	Hypnospace Outlaw
Stream	Fri, 02/03/2023	Hypnospace Outlaw
Stream	Tue, 02/07/2023	Half-Life 1
Stream	Wed, 02/08/2023	Half-Life 1
Stream	Thu, 02/09/2023	Half-Life 1
Stream		Half-Life: Opposing Force
	Fri, 02/10/2023	Half-Life: Opposing Force
Stream		Half-Life: Blue Shift
	Tue, 02/14/2023	Half-Life 2
Stream	Wed, 02/15/2023	Half-Life 2
Stream	Thu, 02/16/2023	Half-Life 2
Stream	Fri, 02/17/2023	Half-Life 2
Stream	Tue, 02/21/2023	Half-Life 2
Stream	Wed, 02/22/2023	Half-Life 2
Stream		Half-Life 2: Episode One
	Thu, 02/23/2023	Half-Life 2: Episode One
Stream		Half-Life 2: Episode Two
	Fri, 02/24/2023	Hunt Down The Freeman
Stream	Tue, 02/28/2023	Black Mesa
Stream	Wed, 03/01/2023	Black Mesa
Stream	Thu, 03/02/2023	Black Mesa
Stream	Fri, 03/03/2023	FORSPOKEN
Stream	Tue, 03/07/2023	Deadly Premonition
Stream	Thu, 03/09/2023	Deadly Premonition
Stream	Fri, 03/10/2023	Deadly Premonition
Stream	Sat, 03/11/2023	FORSPOKEN
Stream	Tue, 03/14/2023	Deadly Premonition
Stream	Wed, 03/15/2023	Deadly Premonition
Stream	Thu, 03/16/2023	Deadly Premonition
Stream	Fri, 03/17/2023	Pizza Tower
Stream	Sat, 03/18/2023	FORSPOKEN
Stream	Tue, 03/21/2023	Gravity Rush
Stream	Wed, 03/22/2023	Gravity Rush
Stream	Thu, 03/23/2023	Tier Lists
Stream	Fri, 03/24/2023	Gravity Rush
Stream	Sat, 03/25/2023	FORSPOKEN
Stream	Tue, 03/28/2023	13 Sentinels
Stream	Wed, 03/29/2023	13 Sentinels
Stream	Thu, 03/30/2023	13 Sentinels
Stream	Fri, 03/31/2023	13 Sentinels
Stream	Tue, 04/04/2023	13 Sentinels
Stream	Wed, 04/05/2023	13 Sentinels
Stream	Thu, 04/06/2023	13 Sentinels
Stream	Fri, 04/07/2023	13 Sentinels
Stream	Sat, 04/08/2023	Atomic Heart
Stream	Tue, 04/11/2023	13 Sentinels
Stream	Wed, 04/12/2023	13 Sentinels
Stream	Tue, 04/25/2023	Resident Evil 4 Remake
Stream	Wed, 04/26/2023	Resident Evil 4 Remake
Stream	Thu, 04/27/2023	Resident Evil 4 Remake
Stream	Fri, 04/28/2023	Jedi: Survivor
Stream	Sat, 04/29/2023	Jedi: Survivor
Stream	Tue, 05/02/2023	Jedi: Survivor
Stream	Wed, 05/03/2023	Jedi: Survivor
Stream	Thu, 05/04/2023	Jedi: Survivor
Stream	Fri, 05/05/2023	Jedi: Survivor
Stream	Tue, 05/09/2023	Jedi: Survivor
Stream	Wed, 05/10/2023	Jedi: Survivor
Stream	Thu, 05/11/2023	Jedi: Survivor
Stream	Fri, 05/12/2023	Jedi: Survivor
Stream	Sun, 05/14/2023	Tears of the Kingdom
Stream	Mon, 05/15/2023	Tears of the Kingdom
Stream	Tue, 05/16/2023	Jedi: Survivor
Stream	Wed, 05/17/2023	Jedi: Survivor
Stream	Tue, 05/30/2023	Hi-Fi Rush
Stream	Wed, 05/31/2023	Hi-Fi Rush
Stream	Thu, 06/01/2023	Hi-Fi Rush
Stream	Fri, 06/02/2023	Gollum
Stream	Tue, 06/06/2023	Gravity Rush 2
Stream	Wed, 06/07/2023	Gollum
Stream	Thu, 06/08/2023	Summer Game Fest
Stream	Fri, 06/09/2023	Gollum
Stream	Sun, 06/11/2023	XBox Games Showcase
Stream		2023 PC Gaming Show
	Wed, 06/14/2023	Amnesia: The Bunker
Stream	Thu, 06/15/2023	Amnesia: The Bunker
Stream	Thu, 06/15/2023	Gravity Rush 2
Stream	Fri, 06/16/2023	Gravity Rush 2
Stream		Final Fantasy XVI Demo
	Tue, 06/20/2023	Gravity Rush 2
Stream	Wed, 06/21/2023	Darkest Dungeon II
Stream	Thu, 06/22/2023	Final Fantasy XVI
Stream	Fri, 06/23/2023	Final Fantasy XVI
Stream	Tue, 06/27/2023	Final Fantasy XVI
Stream	Wed, 06/28/2023	Final Fantasy XVI
Stream	Thu, 06/29/2023	Final Fantasy XVI
Stream	Fri, 06/30/2023	Final Fantasy XVI
Stream	Tue, 07/04/2023	Final Fantasy XVI
Stream	Wed, 07/05/2023	Final Fantasy XVI
Stream	Thu, 07/06/2023	Final Fantasy XVI
Stream	Fri, 07/07/2023	Final Fantasy XVI
Stream	Sat, 07/08/2023	Final Fantasy XVI
Stream	Tue, 07/11/2023	Reviewing Old Videos
Stream		Diablo IV
	Wed, 07/12/2023	Ghost Trick
Stream	Thu, 07/13/2023	Ghost Trick
Stream	Fri, 07/14/2023	Ghost Trick
Stream	Sat, 07/15/2023	Ghost Trick
Stream	Tue, 07/18/2023	Rabi-Ribi
Stream	Wed, 07/19/2023	Rabi-Ribi
Stream	Thu, 07/20/2023	Rabi-Ribi
Stream	Tue, 07/25/2023	Rabi-Ribi
Stream	Wed, 07/26/2023	Rabi-Ribi
Stream	Thu, 07/27/2023	Dujanah
Stream	Fri, 07/28/2023	Twelve Minutes
Stream	Tue, 08/01/2023	AI: The Somnium Files - nirvanA Initiative
Stream	Wed, 08/02/2023	AI: The Somnium Files - nirvanA Initiative
Stream	Thu, 08/03/2023	AI: The Somnium Files - nirvanA Initiative
Stream	Fri, 08/04/2023	AI: The Somnium Files - nirvanA Initiative
Stream	Sat, 08/05/2023	AI: The Somnium Files - nirvanA Initiative
Stream	Tue, 08/08/2023	AI: The Somnium Files - nirvanA Initiative
Stream	Wed, 08/09/2023	AI: The Somnium Files - nirvanA Initiative
Stream	Thu, 08/10/2023	AI: The Somnium Files - nirvanA Initiative
Stream	Fri, 08/11/2023	AI: The Somnium Files - nirvanA Initiative
Stream	Sat, 08/12/2023	AI: The Somnium Files - nirvanA Initiative
Stream	Sun, 08/13/2023	AI: The Somnium Files - nirvanA Initiative
Stream	Tue, 08/22/2023	Inscryption
Stream	Wed, 08/23/2023	Inscryption
Stream	Thu, 08/24/2023	Inscryption
Stream	Fri, 08/25/2023	Inscryption
Stream	Fri, 08/25/2023	Armored Core VI
Stream	Sat, 08/26/2023	Armored Core VI
Stream	Tue, 08/29/2023	Armored Core VI
Stream	Wed, 08/30/2023	Armored Core VI
Stream	Fri, 09/01/2023	Starfield
Stream	Sun, 09/03/2023	Starfield
Stream	Mon, 09/04/2023	Starfield
Stream	Tue, 09/05/2023	Starfield
Stream	Wed, 09/06/2023	Starfield
Stream	Thu, 09/07/2023	Starfield
Stream	Fri, 09/08/2023	Starfield
Stream	Sat, 09/09/2023	Starfield
Stream	Tue, 09/12/2023	Starfield
Stream	Wed, 09/13/2023	Starfield
Stream	Thu, 09/14/2023	Starfield
Stream	Tue, 09/19/2023	Lies of P
Stream	Wed, 09/20/2023	Lies of P
Stream	Thu, 09/21/2023	Lies of P
Stream	Fri, 09/22/2023	Lies of P
Stream	Sat, 09/23/2023	Lies of P
Stream	Sun, 09/24/2023	Lies of P
Stream	Mon, 09/25/2023	Lies of P
Stream	Tue, 09/26/2023	Lies of P
Stream		Sekiro
	Sun, 10/22/2023	Super Mario Bros. Wonder
Stream	Mon, 10/23/2023	Alan Wake
Stream	Tue, 10/24/2023	Alan Wake
Stream	Wed, 10/25/2023	Alan Wake
Stream	Thu, 10/26/2023	Alan Wake's American Nightmare
Stream		Control: AWE
	Fri, 10/27/2023	Alan Wake 2
Stream	Sat, 10/28/2023	Alan Wake 2
Stream	Mon, 10/30/2023	Alan Wake 2
Stream	Tue, 10/31/2023	Alan Wake 2
Stream	Wed, 11/01/2023	Alan Wake 2
Stream	Thu, 11/02/2023	Alan Wake 2
Stream	Sun, 11/05/2023	Slay The Princess
Stream	Mon, 11/27/2023	JADSEYA Nominations
Stream	Tue, 11/28/2023	VA-11 Hall-A
Stream	Wed, 11/29/2023	VA-11 Hall-A
Stream	Thu, 11/30/2023	VA-11 Hall-A
Stream	Fri, 12/01/2023	VA-11 Hall-A
Stream	Mon, 12/04/2023	Lies of P Critique
Video	Thu, 12/07/2023	Marble Races
Stream		2023 Game Awards
	Fri, 12/29/2023	2023 JADSEYA
Stream	Thu, 02/29/2024	Umineko When They Cry
Stream	Wed, 08/28/2024	Phase Two (Elden Ring - Shadow of the Erdtree Critique)
Video	Fri, 08/30/2024	Elden Ring DLC Video Commentary
Stream	Thu, 12/12/2024	Balatro
Stream		2024 Game Awards
		Balatro
	Fri, 12/13/2024	Balatro
Stream	Tue, 12/17/2024	Life is Strange: Double Exposure
Stream	Wed, 12/18/2024	Balatro
Stream		Life is Strange: Double Exposure
	Thu, 12/19/2024	Balatro
Stream		Life is Strange: Double Exposure
	Fri, 12/20/2024	Balatro
Stream		Life is Strange: Double Exposure
	Sat, 12/21/2024	Balatro
Stream		Life is Strange: Double Exposure
	Mon, 12/23/2024	Astro Bot
Stream	Tue, 12/24/2024	Astro Bot
Stream	Thu, 12/26/2024	Marble Races
Stream		Astro Bot
	Fri, 12/27/2024	Astro Bot
Stream	Sun, 12/29/2024	Nine Sols
Stream	Mon, 12/30/2024	Nine Sols
Stream	Tue, 12/31/2024	Nine Sols
Stream	Wed, 01/01/2025	Persona 3 Reload
Stream	Thu, 01/02/2025	Persona 3 Reload
Stream	Fri, 01/03/2025	Persona 3 Reload
Stream	Mon, 01/06/2025	Nine Sols
Stream	Tue, 01/07/2025	Persona 3 Reload
Stream	Wed, 01/08/2025	Persona 3 Reload
Stream	Thu, 01/09/2025	Persona 3 Reload
Stream	Fri, 01/10/2025	Persona 3 Reload
Stream	Sat, 01/11/2025	Umineko When They Cry
Stream	Mon, 01/13/2025	Balatro
Stream		Nine Sols
	Tue, 01/14/2025	Persona 3 Reload
Stream	Wed, 01/15/2025	Persona 3 Reload
Stream	Thu, 01/16/2025	Persona 3 Reload
Stream	Fri, 01/17/2025	Persona 3 Reload
Stream	Sat, 01/18/2025	Umineko When They Cry
Stream	Tue, 01/21/2025	Persona 3 Reload
Stream	Wed, 01/22/2025	Persona 3 Reload
Stream	Thu, 01/23/2025	Persona 3 Reload
Stream	Fri, 01/24/2025	Persona 3 Reload
Stream	Sat, 01/25/2025	Umineko When They Cry
Stream	Tue, 01/28/2025	Persona 3 Reload
Stream	Wed, 01/29/2025	Persona 3 Reload
Stream	Thu, 01/30/2025	Persona 3 Reload
Stream	Fri, 01/31/2025	Umineko When They Cry
Stream	Sat, 02/01/2025	Umineko When They Cry
Stream	Tue, 02/04/2025	Persona 3 Reload
Stream	Wed, 02/05/2025	Persona 3 Reload
Stream	Thu, 02/06/2025	Persona 3 Reload
Stream	Fri, 02/07/2025	Persona 3 Reload
Stream	Sat, 02/08/2025	Umineko When They Cry
Stream	Tue, 02/11/2025	Umineko When They Cry
Stream	Wed, 02/12/2025	Persona 3 Reload
Stream	Thu, 02/13/2025	Persona 3 Reload
Stream	Sat, 02/15/2025	Umineko When They Cry
Stream	Tue, 02/18/2025	Umineko When They Cry
Stream	Wed, 02/19/2025	Persona 3 Reload
Stream	Thu, 02/20/2025	Persona 3 Reload
Stream	Fri, 02/21/2025	Persona 3 Reload
Stream	Sat, 02/22/2025	Umineko When They Cry
Stream	Tue, 02/25/2025	Umineko When They Cry
Stream	Wed, 02/26/2025	Signalis
Stream	Thu, 02/27/2025	Signalis
Stream	Fri, 02/28/2025	Signalis
Stream	Sat, 03/01/2025	Umineko When They Cry
Stream	Thu, 03/06/2025	Helldivers 2
Stream	Fri, 03/07/2025	Umineko When They Cry
Stream	Sat, 03/08/2025	Umineko When They Cry
Stream	Tue, 03/11/2025	Umineko When They Cry
Stream	Wed, 03/12/2025	Returnal
Stream	Thu, 03/13/2025	Returnal
Stream	Fri, 03/14/2025	Returnal
Stream	Sat, 03/15/2025	Umineko When They Cry
Stream	Tue, 03/18/2025	Umineko When They Cry
Stream	Wed, 03/19/2025	Baldur's Gate 3
Stream		Returnal
		The Looker
	Thu, 03/20/2025	Web Games
Stream		1000xRESIST
	Fri, 03/21/2025	1000xRESIST
Stream	Sat, 03/22/2025	Umineko When They Cry
Stream	Tue, 03/25/2025	UFO 50
Stream		Umineko When They Cry
	Wed, 03/26/2025	1000xRESIST
Stream	Thu, 03/27/2025	1000xRESIST
Stream	Fri, 03/28/2025	Youtube Test Streams
Stream		1000xRESIST
	Sat, 03/29/2025	Umineko When They Cry
